shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-06,-6.55692,106.81537,491
AK-06,-6.55677,106.81546,492
AK-06,-6.55656,106.81561,493
AK-06,-6.55645,106.81571,494
AK-06,-6.55638,106.8158,495
AK-06,-6.55634,106.81584,496
AK-06,-6.55631,106.81589,497
AK-06,-6.55627,106.81593,498
AK-06,-6.55618,106.81605,499
AK-06,-6.55606,106.81622,500
AK-06,-6.55589,106.81648,501
AK-06,-6.5558,106.81661,502
AK-06,-6.55553,106.81701,503
AK-06,-6.55549,106.81706,504
AK-06,-6.55547,106.81709,505
AK-06,-6.5552,106.81748,506
AK-06,-6.55512,106.81761,507
AK-06,-6.55497,106.8179,508
AK-06,-6.55491,106.81805,509
AK-06,-6.55482,106.81833,510
AK-06,-6.55446,106.81915,511
AK-06,-6.55441,106.81924,512
AK-06,-6.55441,106.81926,513
AK-06,-6.55436,106.81934,514
AK-06,-6.55433,106.81941,515
AK-06,-6.55429,106.81947,516
AK-06,-6.55422,106.81958,517
AK-06,-6.55406,106.8198,518
AK-06,-6.55397,106.81987,519
AK-06,-6.55387,106.81995,520
AK-06,-6.55378,106.82002,521
AK-06,-6.55365,106.82011,522
AK-06,-6.55301,106.8205,523
AK-06,-6.55274,106.82066,524
AK-06,-6.55255,106.82076,525
AK-06,-6.55218,106.82098,526
AK-06,-6.55195,106.82111,527
AK-06,-6.55191,106.82113,528
AK-06,-6.55175,106.82121,529
AK-06,-6.55138,106.82142,530
AK-06,-6.5513,106.82147,531
AK-06,-6.55115,106.82155,532
AK-06,-6.551,106.82163,533
AK-06,-6.55076,106.82176,534
AK-06,-6.55069,106.82179,535
AK-06,-6.55051,106.82187,536
AK-06,-6.55045,106.82191,537
AK-06,-6.5504,106.82193,538
AK-06,-6.55039,106.82193,539
AK-06,-6.55011,106.82204,540
AK-06,-6.54992,106.82212,541
AK-06,-6.54937,106.82232,542
AK-06,-6.54926,106.82236,543
AK-06,-6.54904,106.82245,544
AK-06,-6.54883,106.82255,545
AK-06,-6.54874,106.8226,546
AK-06,-6.54867,106.82263,547
AK-06,-6.54853,106.82272,548
AK-06,-6.54847,106.82277,549
AK-06,-6.54838,106.82283,550
AK-06,-6.54812,106.82302,551
AK-06,-6.54804,106.82308,552
AK-06,-6.54806,106.8231,553
AK-06,-6.54811,106.82312,554
AK-06,-6.54818,106.82315,555
AK-06,-6.54824,106.82318,556
AK-06,-6.5483,106.82319,557
AK-06,-6.54835,106.8232,558
AK-06,-6.54839,106.8232,559
AK-07,-6.57023,106.75495,0
AK-07,-6.57024,106.75507,1
AK-07,-6.57026,106.75507,2
AK-07,-6.5703,106.75507,3
AK-07,-6.57032,106.75508,4
AK-07,-6.57036,106.75508,5
AK-07,-6.57039,106.75509,6
AK-07,-6.57044,106.75512,7
AK-07,-6.5706,106.75518,8
AK-07,-6.57081,106.75527,9
AK-07,-6.57097,106.75534,10
AK-07,-6.57094,106.75537,11
AK-07,-6.57088,106.75546,12
AK-07,-6.57075,106.75565,13
AK-07,-6.57052,106.75599,14
AK-07,-6.57032,106.75623,15
AK-07,-6.56955,106.75715,16
AK-07,-6.56948,106.75724,17
AK-07,-6.56932,106.75744,18
AK-07,-6.56931,106.75745,19
AK-07,-6.5693,106.75747,20
AK-07,-6.56919,106.75762,21
AK-07,-6.56895,106.75803,22
AK-07,-6.5688,106.7583,23
AK-07,-6.56871,106.75848,24
AK-07,-6.5686,106.75864,25
AK-07,-6.56856,106.7587,26
AK-07,-6.56839,106.75896,27
AK-07,-6.56822,106.75924,28
AK-07,-6.56807,106.75947,29
AK-07,-6.56796,106.7596,30
AK-07,-6.5679,106.75967,31
AK-07,-6.56787,106.7597,32
AK-07,-6.56784,106.75973,33
AK-07,-6.56761,106.75988,34
AK-07,-6.567,106.76024,35
AK-07,-6.56655,106.76057,36
AK-07,-6.56625,106.76082,37
AK-07,-6.56584,106.76112,38
AK-07,-6.56572,106.76122,39
AK-07,-6.56568,106.76125,40
AK-07,-6.56556,106.76136,41
AK-07,-6.56545,106.76149,42
AK-07,-6.5651,106.76187,43
AK-07,-6.56479,106.7622,44
AK-07,-6.56455,106.76252,45
AK-07,-6.56439,106.76275,46
AK-07,-6.56428,106.76293,47
AK-07,-6.56422,106.76302,48
AK-07,-6.56417,106.76309,49
AK-07,-6.56406,106.76329,50
AK-07,-6.56399,106.76337,51
AK-07,-6.56382,106.76354,52
AK-07,-6.56374,106.76363,53
AK-07,-6.56357,106.76379,54
AK-07,-6.56321,106.76416,55
AK-07,-6.56315,106.76422,56
AK-07,-6.56311,106.76426,57
AK-07,-6.56268,106.76468,58
AK-07,-6.5625,106.76486,59
AK-07,-6.56194,106.76539,60
AK-07,-6.56188,106.76545,61
AK-07,-6.56168,106.76563,62
AK-07,-6.56161,106.76571,63
AK-07,-6.56143,106.76593,64
AK-07,-6.56101,106.76645,65
AK-07,-6.56076,106.76674,66
AK-07,-6.56069,106.76684,67
AK-07,-6.56059,106.76696,68
AK-07,-6.55964,106.76814,69
AK-07,-6.55935,106.7685,70
AK-07,-6.5592,106.76871,71
AK-07,-6.5591,106.76883,72
AK-07,-6.55901,106.76894,73
AK-07,-6.55878,106.76928,74
AK-07,-6.55805,106.77017,75
AK-07,-6.55801,106.77022,76
AK-07,-6.55785,106.77051,77
AK-07,-6.55779,106.77064,78
AK-07,-6.55777,106.77069,79
AK-07,-6.5576,106.77106,80
AK-07,-6.55751,106.77131,81
AK-07,-6.55742,106.77168,82
AK-07,-6.55734,106.77214,83
AK-07,-6.55733,106.77218,84
AK-07,-6.55733,106.77223,85
AK-07,-6.55732,106.77226,86
AK-07,-6.5572,106.7729,87
AK-07,-6.55711,106.77336,88
AK-07,-6.55684,106.77491,89
AK-07,-6.55679,106.77523,90
AK-07,-6.55669,106.77572,91
AK-07,-6.55647,106.77685,92
AK-07,-6.55639,106.77728,93
AK-07,-6.55602,106.77714,94
AK-07,-6.55575,106.77701,95
AK-07,-6.55521,106.7768,96
AK-07,-6.55477,106.77664,97
AK-07,-6.5546,106.77658,98
AK-07,-6.55444,106.77651,99
AK-07,-6.55436,106.77649,100
AK-07,-6.55434,106.77649,101
AK-07,-6.55429,106.77648,102
AK-07,-6.5542,106.77647,103
AK-07,-6.55408,106.77659,104
AK-07,-6.55418,106.77667,105
AK-07,-6.55461,106.77696,106
AK-07,-6.55473,106.77707,107
AK-07,-6.55527,106.77773,108
AK-07,-6.5556,106.77828,109
AK-07,-6.55561,106.77828,110
AK-07,-6.55603,106.77904,111
AK-07,-6.55605,106.77908,112
AK-07,-6.55607,106.77914,113
AK-07,-6.55617,106.77905,114
AK-07,-6.55623,106.77878,115
AK-07,-6.55624,106.77872,116
AK-07,-6.55639,106.77793,117
AK-07,-6.5565,106.77732,118
AK-07,-6.55665,106.7765,119
AK-07,-6.5568,106.77569,120
AK-07,-6.55682,106.7756,121
AK-07,-6.55687,106.7753,122
AK-07,-6.55688,106.77525,123
AK-07,-6.55691,106.77508,124
AK-07,-6.55708,106.77411,125
AK-07,-6.55714,106.77376,126
AK-07,-6.55716,106.77369,127
AK-07,-6.55729,106.77299,128
AK-07,-6.55743,106.77224,129
AK-07,-6.55744,106.77216,130
AK-07,-6.55749,106.77182,131
AK-07,-6.55751,106.77175,132
AK-07,-6.55755,106.77157,133
AK-07,-6.55761,106.77137,134
AK-07,-6.55769,106.77113,135
AK-07,-6.55784,106.77078,136
AK-07,-6.55786,106.77073,137
AK-07,-6.5579,106.77058,138
AK-07,-6.55797,106.77046,139
AK-07,-6.55811,106.77026,140
AK-07,-6.55813,106.77023,141
AK-07,-6.55858,106.76968,142
AK-07,-6.55867,106.76958,143
AK-07,-6.55877,106.76946,144
AK-07,-6.55879,106.76942,145
AK-07,-6.5592,106.76888,146
AK-07,-6.55943,106.76857,147
AK-07,-6.56072,106.76696,148
AK-07,-6.56077,106.7669,149
AK-07,-6.56078,106.76688,150
AK-07,-6.56146,106.76606,151
AK-07,-6.56159,106.7659,152
AK-07,-6.56168,106.7658,153
AK-07,-6.56188,106.76558,154
AK-07,-6.56202,106.76544,155
AK-07,-6.56221,106.76526,156
AK-07,-6.56268,106.76482,157
AK-07,-6.56282,106.76469,158
AK-07,-6.56311,106.76439,159
AK-07,-6.56326,106.76423,160
AK-07,-6.56341,106.76408,161
AK-07,-6.56366,106.76382,162
AK-07,-6.56371,106.76381,163
AK-07,-6.56383,106.76372,164
AK-07,-6.56395,106.76361,165
AK-07,-6.56407,106.7635,166
AK-07,-6.56409,106.76347,167
AK-07,-6.56413,106.76345,168
AK-07,-6.56417,106.76344,169
AK-07,-6.56422,106.76343,170
AK-07,-6.56427,106.76343,171
AK-07,-6.56449,106.76345,172
AK-07,-6.56462,106.76345,173
AK-07,-6.56465,106.76345,174
AK-07,-6.56467,106.76344,175
AK-07,-6.5647,106.76342,176
AK-07,-6.56476,106.76339,177
AK-07,-6.56483,106.76339,178
AK-07,-6.565,106.76342,179
AK-07,-6.56518,106.76345,180
AK-07,-6.56521,106.76346,181
AK-07,-6.56556,106.76357,182
AK-07,-6.56561,106.76359,183
AK-07,-6.56576,106.76365,184
AK-07,-6.56579,106.76368,185
AK-07,-6.56595,106.76378,186
AK-07,-6.56605,106.76384,187
AK-07,-6.56611,106.76389,188
AK-07,-6.56615,106.76392,189
AK-07,-6.56657,106.76429,190
AK-07,-6.56664,106.76435,191
AK-07,-6.56677,106.76445,192
AK-07,-6.56693,106.76457,193
AK-07,-6.56706,106.76466,194
AK-07,-6.56776,106.76523,195
AK-07,-6.56811,106.7655,196
AK-07,-6.5684,106.76571,197
AK-07,-6.56882,106.76603,198
AK-07,-6.56897,106.76615,199
AK-07,-6.56926,106.76638,200
AK-07,-6.56949,106.76656,201
AK-07,-6.56962,106.76666,202
AK-07,-6.57029,106.7672,203
AK-07,-6.5704,106.76729,204
AK-07,-6.57049,106.76735,205
AK-07,-6.57054,106.76739,206
AK-07,-6.57099,106.76775,207
AK-07,-6.57135,106.76806,208
AK-07,-6.57157,106.76822,209
AK-07,-6.57216,106.76867,210
AK-07,-6.57223,106.76873,211
AK-07,-6.57234,106.76882,212
AK-07,-6.57237,106.76885,213
AK-07,-6.57248,106.76893,214
AK-07,-6.57283,106.76922,215
AK-07,-6.57313,106.76944,216
AK-07,-6.57349,106.76971,217
AK-07,-6.57447,106.77049,218
AK-07,-6.57461,106.7706,219
AK-07,-6.57498,106.77088,220
AK-07,-6.57515,106.771,221
AK-07,-6.5752,106.77103,222
AK-07,-6.5756,106.77133,223
AK-07,-6.5757,106.77141,224
AK-07,-6.57606,106.77173,225
AK-07,-6.57641,106.772,226
AK-07,-6.57653,106.7721,227
AK-07,-6.57662,106.77217,228
AK-07,-6.57671,106.77224,229
AK-07,-6.57678,106.77229,230
AK-07,-6.57685,106.77235,231
AK-07,-6.57698,106.77245,232
AK-07,-6.57713,106.77257,233
AK-07,-6.5772,106.77262,234
AK-07,-6.57721,106.77263,235
AK-07,-6.57729,106.77269,236
AK-07,-6.57736,106.77273,237
AK-07,-6.57747,106.77292,238
AK-07,-6.57752,106.77299,239
AK-07,-6.57826,106.77382,240
AK-07,-6.57858,106.77425,241
AK-07,-6.57906,106.7748,242
AK-07,-6.57917,106.77494,243
AK-07,-6.57941,106.77521,244
AK-07,-6.57953,106.77535,245
AK-07,-6.57992,106.7758,246
AK-07,-6.58001,106.77585,247
AK-07,-6.58042,106.77633,248
AK-07,-6.58127,106.77736,249
AK-07,-6.58131,106.77741,250
AK-07,-6.58135,106.77748,251
AK-07,-6.58162,106.77799,252
AK-07,-6.58209,106.77872,253
AK-07,-6.58247,106.77911,254
AK-07,-6.58291,106.77953,255
AK-07,-6.58336,106.77994,256
AK-07,-6.58412,106.78062,257
AK-07,-6.58453,106.781,258
AK-07,-6.58487,106.78131,259
AK-07,-6.58491,106.78133,260
AK-07,-6.58503,106.78145,261
AK-07,-6.58532,106.78174,262
AK-07,-6.58559,106.78208,263
AK-07,-6.58618,106.78279,264
AK-07,-6.58631,106.78292,265
AK-07,-6.58635,106.78296,266
AK-07,-6.58655,106.78317,267
AK-07,-6.58659,106.78321,268
AK-07,-6.58661,106.78324,269
AK-07,-6.58698,106.78371,270
AK-07,-6.58709,106.78387,271
AK-07,-6.5873,106.78414,272
AK-07,-6.58731,106.78415,273
AK-07,-6.58759,106.78456,274
AK-07,-6.58765,106.78462,275
AK-07,-6.58768,106.78465,276
AK-07,-6.58775,106.78472,277
AK-07,-6.58789,106.78482,278
AK-07,-6.58797,106.78487,279
AK-07,-6.58804,106.78491,280
AK-07,-6.58814,106.78496,281
AK-07,-6.58818,106.78499,282
AK-07,-6.58848,106.78508,283
AK-07,-6.58855,106.7851,284
AK-07,-6.58869,106.78514,285
AK-07,-6.58885,106.78517,286
AK-07,-6.58896,106.7852,287
AK-07,-6.58907,106.78524,288
AK-07,-6.58919,106.78527,289
AK-07,-6.58931,106.78533,290
AK-07,-6.58939,106.78539,291
AK-07,-6.5896,106.78555,292
AK-07,-6.58981,106.7857,293
AK-07,-6.58996,106.78581,294
AK-07,-6.59013,106.78594,295
AK-07,-6.59023,106.786,296
AK-07,-6.59025,106.78607,297
AK-07,-6.59025,106.7861,298
AK-07,-6.59026,106.78612,299
AK-07,-6.59026,106.78615,300
AK-07,-6.59025,106.78619,301
AK-07,-6.59025,106.78622,302
AK-07,-6.59024,106.78625,303
AK-07,-6.59022,106.7863,304
AK-07,-6.59003,106.78655,305
AK-07,-6.58973,106.7869,306
AK-07,-6.58965,106.78701,307
AK-07,-6.58961,106.78707,308
AK-07,-6.58954,106.78721,309
AK-07,-6.58949,106.78741,310
AK-07,-6.58946,106.78762,311
AK-07,-6.58943,106.78769,312
AK-07,-6.58941,106.78779,313
AK-07,-6.58913,106.7878,314
AK-07,-6.58899,106.7878,315
AK-07,-6.5881,106.78776,316
AK-07,-6.58785,106.78775,317
AK-07,-6.5869,106.78769,318
AK-07,-6.58649,106.78767,319
AK-07,-6.58638,106.78767,320
AK-07,-6.58621,106.78767,321
AK-07,-6.58576,106.78769,322
AK-07,-6.58566,106.7877,323
AK-07,-6.58512,106.7877,324
AK-07,-6.58488,106.78771,325
AK-07,-6.58419,106.78772,326
AK-07,-6.58404,106.78772,327
AK-07,-6.58349,106.78773,328
AK-07,-6.583,106.78774,329
AK-07,-6.58282,106.78774,330
AK-07,-6.58287,106.78896,331
AK-07,-6.58288,106.7892,332
AK-07,-6.58291,106.78992,333
AK-07,-6.58292,106.79017,334
AK-07,-6.58292,106.79038,335
AK-07,-6.58294,106.79071,336
AK-07,-6.58296,106.79094,337
AK-07,-6.58298,106.79103,338
AK-07,-6.58298,106.79105,339
AK-07,-6.58299,106.79108,340
AK-07,-6.583,106.79112,341
AK-07,-6.58302,106.79116,342
AK-07,-6.58304,106.79122,343
AK-07,-6.58307,106.7913,344
AK-07,-6.58311,106.79141,345
AK-07,-6.58312,106.79143,346
AK-07,-6.58312,106.79147,347
AK-07,-6.58313,106.79149,348
AK-07,-6.58313,106.79152,349
AK-07,-6.58314,106.79154,350
AK-07,-6.58316,106.79201,351
AK-07,-6.58317,106.79227,352
AK-07,-6.58314,106.79241,353
AK-07,-6.58309,106.79256,354
AK-07,-6.58302,106.7927,355
AK-07,-6.58295,106.79285,356
AK-07,-6.58284,106.793,357
AK-07,-6.58281,106.79303,358
AK-07,-6.5827,106.79315,359
AK-07,-6.58267,106.79318,360
AK-07,-6.58259,106.79321,361
AK-07,-6.58251,106.79323,362
AK-07,-6.58237,106.79323,363
AK-07,-6.5823,106.79323,364
AK-07,-6.58223,106.79323,365
AK-07,-6.58216,106.79324,366
AK-07,-6.58212,106.79324,367
AK-07,-6.58207,106.79325,368
AK-07,-6.58204,106.79326,369
AK-07,-6.58199,106.79333,370
AK-07,-6.58196,106.79337,371
AK-07,-6.58194,106.79339,372
AK-07,-6.58193,106.79345,373
AK-07,-6.58192,106.79349,374
AK-07,-6.58191,106.79356,375
AK-07,-6.58184,106.79374,376
AK-07,-6.5818,106.79385,377
AK-07,-6.58178,106.79393,378
AK-07,-6.58169,106.79424,379
AK-07,-6.58164,106.79451,380
AK-07,-6.58161,106.79466,381
AK-07,-6.5815,106.79515,382
AK-07,-6.58142,106.79542,383
AK-07,-6.58137,106.7956,384
AK-07,-6.58134,106.79574,385
AK-07,-6.58131,106.79589,386
AK-07,-6.58127,106.79608,387
AK-07,-6.58124,106.79627,388
AK-07,-6.58124,106.79638,389
AK-07,-6.58123,106.7965,390
AK-07,-6.58124,106.79662,391
AK-07,-6.58124,106.79668,392
AK-07,-6.5809,106.79674,393
AK-07,-6.58062,106.79676,394
AK-07,-6.58051,106.79675,395
AK-07,-6.58032,106.79673,396
AK-07,-6.57991,106.79672,397
AK-07,-6.57919,106.79668,398
AK-07,-6.57906,106.79667,399
AK-07,-6.57901,106.79667,400
AK-07,-6.57861,106.79665,401
AK-07,-6.57765,106.79661,402
AK-07,-6.57708,106.79658,403
AK-07,-6.57673,106.79657,404
AK-07,-6.57594,106.79657,405
AK-07,-6.57583,106.79657,406
AK-07,-6.57571,106.79656,407
AK-07,-6.57549,106.79655,408
AK-07,-6.57502,106.79653,409
AK-07,-6.57438,106.79651,410
AK-07,-6.57399,106.7965,411
AK-07,-6.57379,106.7965,412
AK-07,-6.57333,106.7965,413
AK-07,-6.57267,106.79695,414
AK-07,-6.5724,106.79709,415
AK-07,-6.57232,106.79714,416
AK-07,-6.57167,106.79762,417
AK-07,-6.57055,106.79845,418
AK-07,-6.56998,106.79885,419
AK-07,-6.56992,106.7989,420
AK-07,-6.56984,106.799,421
AK-07,-6.56911,106.79997,422
AK-07,-6.56896,106.80015,423
AK-07,-6.56874,106.80034,424
AK-07,-6.56846,106.80059,425
AK-07,-6.56811,106.80088,426
AK-07,-6.56789,106.80104,427
AK-07,-6.56761,106.80124,428
AK-07,-6.56737,106.80137,429
AK-07,-6.56712,106.8015,430
AK-07,-6.56694,106.8016,431
AK-07,-6.56668,106.80174,432
AK-07,-6.5664,106.8019,433
AK-07,-6.56635,106.80195,434
AK-07,-6.56633,106.80199,435
AK-07,-6.56633,106.802,436
AK-07,-6.56632,106.80203,437
AK-07,-6.56633,106.80205,438
AK-07,-6.56633,106.80207,439
AK-07,-6.5664,106.80217,440
AK-07,-6.56672,106.80259,441
AK-07,-6.56682,106.80273,442
AK-07,-6.56693,106.80288,443
AK-07,-6.56743,106.80357,444
AK-07,-6.56758,106.80377,445
AK-07,-6.56781,106.80407,446
AK-07,-6.56787,106.80415,447
AK-07,-6.56809,106.80446,448
AK-07,-6.56814,106.80453,449
AK-07,-6.56828,106.80475,450
AK-07,-6.56849,106.80502,451
AK-07,-6.56873,106.80533,452
AK-07,-6.56879,106.8054,453
AK-07,-6.56887,106.80551,454
AK-07,-6.56889,106.80557,455
AK-07,-6.5689,106.8056,456
AK-07,-6.56891,106.80561,457
AK-07,-6.56891,106.80563,458
AK-07,-6.56892,106.80564,459
AK-07,-6.56892,106.80566,460
AK-07,-6.56892,106.80567,461
AK-07,-6.56893,106.80569,462
AK-07,-6.56893,106.80571,463
AK-07,-6.56893,106.80573,464
AK-07,-6.56873,106.80624,465
AK-07,-6.56869,106.80635,466
AK-07,-6.5686,106.80652,467
AK-07,-6.56851,106.80675,468
AK-07,-6.56836,106.80714,469
AK-07,-6.56837,106.80728,470
AK-07,-6.56838,106.80736,471
AK-07,-6.56842,106.80748,472
AK-07,-6.56846,106.80763,473
AK-07,-6.56851,106.80775,474
AK-07,-6.56863,106.80803,475
AK-07,-6.56864,106.80806,476
AK-07,-6.5687,106.80847,477
AK-07,-6.56874,106.8086,478
AK-07,-6.56878,106.80879,479
AK-07,-6.56882,106.80893,480
AK-07,-6.56885,106.80905,481
AK-07,-6.56886,106.80912,482
AK-07,-6.56887,106.80916,483
AK-07,-6.5689,106.80915,484
AK-07,-6.56896,106.80914,485
AK-07,-6.56969,106.80901,486
AK-07,-6.56984,106.80897,487
AK-07,-6.57024,106.80887,488
AK-07,-6.57136,106.80865,489
AK-07,-6.57135,106.80854,490
AK-07,-6.57022,106.80877,491
AK-07,-6.56992,106.80881,492
AK-07,-6.56991,106.80876,493
AK-07,-6.56991,106.80874,494
AK-07,-6.56991,106.80871,495
AK-07,-6.56991,106.80869,496
AK-07,-6.56992,106.80867,497
AK-07,-6.56993,106.80866,498
AK-07,-6.56994,106.80864,499
AK-07,-6.56996,106.80863,500
AK-07,-6.56994,106.80864,501
AK-07,-6.56993,106.80866,502
AK-07,-6.56992,106.80867,503
AK-07,-6.56991,106.80869,504
AK-07,-6.56991,106.80871,505
AK-07,-6.56991,106.80874,506
AK-07,-6.56991,106.80876,507
AK-07,-6.56992,106.80881,508
AK-07,-6.56895,106.80903,509
AK-07,-6.56885,106.80905,510
AK-07,-6.56813,106.80918,511
AK-07,-6.5679,106.80926,512
AK-07,-6.56784,106.80929,513
AK-07,-6.56736,106.80948,514
AK-07,-6.56682,106.8097,515
AK-07,-6.5668,106.80971,516
AK-07,-6.56654,106.80982,517
AK-07,-6.56621,106.80994,518
AK-07,-6.56591,106.81006,519
AK-07,-6.56549,106.8102,520
AK-07,-6.56505,106.81034,521
AK-07,-6.56483,106.81038,522
AK-07,-6.56474,106.81039,523
AK-07,-6.56467,106.81042,524
AK-07,-6.56448,106.81044,525
AK-07,-6.56435,106.81043,526
AK-07,-6.56427,106.81041,527
AK-07,-6.56418,106.81039,528
AK-07,-6.56407,106.81036,529
AK-07,-6.56396,106.81022,530
AK-07,-6.56381,106.81006,531
AK-07,-6.56357,106.80976,532
AK-07,-6.56328,106.80935,533
AK-07,-6.56313,106.80915,534
AK-07,-6.56272,106.80854,535
AK-07,-6.56259,106.80837,536
AK-07,-6.5622,106.80784,537
AK-07,-6.56202,106.80761,538
AK-07,-6.56188,106.8074,539
AK-07,-6.56176,106.8072,540
AK-07,-6.56172,106.80713,541
AK-07,-6.56161,106.80692,542
AK-07,-6.56151,106.80672,543
AK-07,-6.5614,106.80643,544
AK-07,-6.56136,106.8063,545
AK-07,-6.56132,106.8062,546
AK-07,-6.56123,106.80586,547
AK-07,-6.56125,106.80582,548
AK-07,-6.56126,106.80578,549
AK-07,-6.56126,106.80574,550
AK-07,-6.56125,106.80564,551
AK-07,-6.56123,106.80548,552
AK-07,-6.56123,106.80521,553
AK-07,-6.56123,106.80492,554
AK-07,-6.56127,106.80469,555
AK-07,-6.56137,106.80416,556
AK-07,-6.56138,106.80412,557
AK-07,-6.56149,106.80369,558
AK-07,-6.56156,106.80343,559
AK-07,-6.56161,106.80316,560
AK-07,-6.56164,106.803,561
AK-07,-6.56164,106.80298,562
AK-07,-6.56163,106.80295,563
AK-07,-6.56162,106.80292,564
AK-07,-6.56161,106.8029,565
AK-07,-6.5616,106.80289,566
AK-07,-6.56159,106.80288,567
AK-07,-6.56156,106.80287,568
AK-07,-6.56154,106.80286,569
AK-07,-6.56153,106.80286,570
AK-07,-6.56151,106.80286,571
AK-07,-6.56147,106.80287,572
AK-07,-6.56144,106.80288,573
AK-07,-6.56141,106.80291,574
AK-07,-6.5614,106.80292,575
AK-07,-6.56138,106.80294,576
AK-07,-6.56137,106.80296,577
AK-07,-6.56136,106.80297,578
AK-07,-6.56136,106.80299,579
AK-07,-6.56134,106.80305,580
AK-07,-6.56132,106.80314,581
AK-07,-6.5612,106.80361,582
AK-07,-6.56108,106.80415,583
AK-07,-6.56102,106.8044,584
AK-07,-6.56101,106.80443,585
AK-07,-6.56094,106.80488,586
AK-07,-6.56092,106.80514,587
AK-07,-6.56092,106.80523,588
AK-07,-6.56093,106.80552,589
AK-07,-6.56093,106.80557,590
AK-07,-6.56093,106.80559,591
AK-07,-6.56094,106.80562,592
AK-07,-6.56095,106.80567,593
AK-07,-6.56099,106.80574,594
AK-07,-6.56101,106.80592,595
AK-07,-6.56101,106.80594,596
AK-07,-6.56105,106.80613,597
AK-07,-6.56116,106.80647,598
AK-07,-6.56128,106.80677,599
AK-07,-6.56146,106.80714,600
AK-07,-6.56172,106.80753,601
AK-07,-6.56198,106.80788,602
AK-07,-6.56209,106.80804,603
AK-07,-6.56237,106.80842,604
AK-07,-6.5624,106.80847,605
AK-07,-6.56264,106.8088,606
AK-07,-6.5628,106.80903,607
AK-07,-6.56282,106.80906,608
AK-07,-6.56298,106.80929,609
AK-07,-6.56315,106.80952,610
AK-07,-6.56332,106.80976,611
AK-07,-6.56343,106.80992,612
AK-07,-6.56349,106.81004,613
AK-07,-6.56354,106.81027,614
AK-07,-6.56352,106.81043,615
AK-07,-6.56348,106.81057,616
AK-07,-6.56342,106.81069,617
AK-07,-6.56335,106.8108,618
AK-07,-6.5633,106.81086,619
AK-07,-6.56312,106.81099,620
AK-07,-6.56281,106.8111,621
AK-07,-6.56264,106.81115,622
AK-07,-6.56255,106.81118,623
AK-07,-6.56247,106.8112,624
AK-07,-6.56228,106.81125,625
AK-07,-6.56206,106.81133,626
AK-07,-6.5618,106.81143,627
AK-07,-6.56164,106.81151,628
AK-07,-6.56148,106.81162,629
AK-07,-6.56135,106.81175,630
AK-07,-6.56122,106.81189,631
AK-07,-6.56101,106.81214,632
AK-07,-6.56094,106.81223,633
AK-07,-6.56083,106.81236,634
AK-07,-6.56077,106.81243,635
AK-07,-6.56073,106.81248,636
AK-07,-6.56067,106.81256,637
AK-07,-6.56058,106.81267,638
AK-07,-6.56044,106.81287,639
AK-07,-6.56029,106.81308,640
AK-07,-6.56026,106.81312,641
AK-07,-6.56016,106.81328,642
AK-07,-6.56004,106.81348,643
AK-07,-6.56,106.81353,644
AK-07,-6.55996,106.81357,645
AK-07,-6.55982,106.81373,646
AK-07,-6.55978,106.81376,647
AK-07,-6.55961,106.8139,648
AK-07,-6.55935,106.81408,649
AK-07,-6.55879,106.81439,650
AK-07,-6.55856,106.81452,651
AK-07,-6.55845,106.81458,652
AK-07,-6.55779,106.81493,653
AK-07,-6.55758,106.81502,654
AK-07,-6.55755,106.81504,655
AK-07,-6.55745,106.81509,656
AK-07,-6.55717,106.81524,657
AK-07,-6.55692,106.81537,658
AK-07,-6.55677,106.81546,659
AK-07,-6.55656,106.81561,660
AK-07,-6.55645,106.81571,661
AK-07,-6.55638,106.8158,662
AK-07,-6.55634,106.81584,663
AK-07,-6.55631,106.81589,664
AK-07,-6.55627,106.81593,665
AK-07,-6.55618,106.81605,666
AK-07,-6.55606,106.81622,667
AK-07,-6.55589,106.81648,668
AK-07,-6.5558,106.81661,669
AK-07,-6.55553,106.81701,670
AK-07,-6.55549,106.81706,671
AK-07,-6.55547,106.81709,672
AK-07,-6.5552,106.81748,673
AK-07,-6.55512,106.81761,674
AK-07,-6.55497,106.8179,675
AK-07,-6.55491,106.81805,676
AK-07,-6.55482,106.81833,677
AK-07,-6.55446,106.81915,678
AK-07,-6.55441,106.81924,679
AK-07,-6.55441,106.81926,680
AK-07,-6.55436,106.81934,681
AK-07,-6.55433,106.81941,682
AK-07,-6.55429,106.81947,683
AK-07,-6.55422,106.81958,684
AK-07,-6.55406,106.8198,685
AK-07,-6.55397,106.81987,686
AK-07,-6.55387,106.81995,687
AK-07,-6.55378,106.82002,688
AK-07,-6.55365,106.82011,689
AK-07,-6.55301,106.8205,690
AK-07,-6.55274,106.82066,691
AK-07,-6.55255,106.82076,692
AK-07,-6.55218,106.82098,693
AK-07,-6.55195,106.82111,694
AK-07,-6.55191,106.82113,695
AK-07,-6.55175,106.82121,696
AK-07,-6.55138,106.82142,697
AK-07,-6.5513,106.82147,698
AK-07,-6.55115,106.82155,699
AK-07,-6.551,106.82163,700
AK-07,-6.55076,106.82176,701
AK-07,-6.55069,106.82179,702
AK-07,-6.55051,106.82187,703
AK-07,-6.55045,106.82191,704
AK-07,-6.5504,106.82193,705
AK-07,-6.55039,106.82193,706
